;min.time;PAR_umol_m2_s
3462;29-07-2024 16:25;109.9
3463;29-07-2024 16:26;897.2
3464;29-07-2024 16:27;919.2
3465;29-07-2024 16:28;1018.1
3466;29-07-2024 16:29;889.9
3467;29-07-2024 16:30;853.3
3468;29-07-2024 16:31;183.1
3469;29-07-2024 16:32;230.7
3470;29-07-2024 16:33;531
3471;29-07-2024 16:34;602.4
3472;29-07-2024 16:35;565.8
3473;29-07-2024 16:36;89.7
3474;29-07-2024 16:37;82.4
3475;29-07-2024 16:38;298.5
3476;29-07-2024 16:39;492.6
3477;29-07-2024 16:40;677.5
3478;29-07-2024 16:41;800.2
3479;29-07-2024 16:42;820.3
3480;29-07-2024 16:43;891.7
3481;29-07-2024 16:44;320.4
3482;29-07-2024 16:45;305.8
3483;29-07-2024 16:46;0
3484;29-07-2024 16:47;0
3485;29-07-2024 16:48;0
3486;29-07-2024 16:49;0
3487;29-07-2024 16:50;0
3488;29-07-2024 16:51;0
3489;29-07-2024 16:52;404.7
3490;29-07-2024 16:53;785.5
3491;29-07-2024 16:54;800.2
3492;29-07-2024 16:55;578.6
3493;29-07-2024 16:56;847.8
3494;29-07-2024 16:57;864.3
3495;29-07-2024 16:58;860.6
3496;29-07-2024 16:59;856.9
3497;29-07-2024 17:00;769
3498;29-07-2024 17:01;770.9
3499;29-07-2024 17:02;754.4
3500;29-07-2024 17:03;629.9
3501;29-07-2024 17:04;0
3502;29-07-2024 17:05;0
3503;29-07-2024 17:06;0
3504;29-07-2024 17:07;0
3505;29-07-2024 17:08;0
3506;29-07-2024 17:09;0
3507;29-07-2024 17:10;0
3508;29-07-2024 17:11;0
3509;29-07-2024 17:12;840.5
3510;29-07-2024 17:13;1391.6
3511;29-07-2024 17:14;1380.6
3512;29-07-2024 17:15;1219.5
3513;29-07-2024 17:16;584.1
3514;29-07-2024 17:17;745.2
3515;29-07-2024 17:18;479.7
3516;29-07-2024 17:19;800.2
3517;29-07-2024 17:20;472.4
3518;29-07-2024 17:21;1267.1
3519;29-07-2024 17:22;867.9
3520;29-07-2024 17:23;0
3521;29-07-2024 17:24;0
3522;29-07-2024 17:25;0
3523;29-07-2024 17:26;0
3524;29-07-2024 17:27;0
3525;29-07-2024 17:28;0
3526;29-07-2024 17:29;67.7
3527;29-07-2024 17:30;499.9
3528;29-07-2024 17:31;825.8
3529;29-07-2024 17:32;803.8
3530;29-07-2024 17:33;747.1
3531;29-07-2024 17:34;690.3
3532;29-07-2024 17:35;677.5
3533;29-07-2024 17:36;710.4
3534;29-07-2024 17:37;170.3
3535;29-07-2024 17:38;0
3536;29-07-2024 17:39;0
3537;29-07-2024 17:40;0
3538;29-07-2024 17:41;0
3539;29-07-2024 17:42;0
3540;29-07-2024 17:43;258.2
3541;29-07-2024 17:44;113.5
3542;29-07-2024 17:45;89.7
3543;29-07-2024 17:46;75.1
3544;29-07-2024 17:47;256.3
3545;29-07-2024 17:48;269.2
3546;29-07-2024 17:49;272.8
3547;29-07-2024 17:50;282
3548;29-07-2024 17:51;294.8
3549;29-07-2024 17:52;84.2
3550;29-07-2024 17:53;84.2
3551;29-07-2024 17:54;0
3552;29-07-2024 17:55;0
3553;29-07-2024 17:56;0
3554;29-07-2024 17:57;0
3555;29-07-2024 17:58;0
3556;29-07-2024 17:59;0
3557;29-07-2024 18:00;75.1
3558;29-07-2024 18:01;346.1
3559;29-07-2024 18:02;659.2
3560;29-07-2024 18:03;338.7
3561;29-07-2024 18:04;316.8
3562;29-07-2024 18:05;320.4
3563;29-07-2024 18:06;106.2
3564;29-07-2024 18:07;86.1
3565;29-07-2024 18:08;51.3
3566;29-07-2024 18:09;0
3567;29-07-2024 18:10;0
3568;29-07-2024 18:11;0
3569;29-07-2024 18:12;0
3570;29-07-2024 18:13;0
3571;29-07-2024 18:14;194.1
3572;29-07-2024 18:15;272.8
3573;29-07-2024 18:16;261.8
3574;29-07-2024 18:17;296.6
3575;29-07-2024 18:18;252.7
3576;29-07-2024 18:19;258.2
3577;29-07-2024 18:20;199.6
3578;29-07-2024 18:21;5.5
3579;29-07-2024 18:22;0
3580;29-07-2024 18:23;97
3581;29-07-2024 18:24;0
3582;29-07-2024 18:25;0
3583;02-08-2024 09:37;0
3584;02-08-2024 09:38;0
3585;02-08-2024 09:39;0
3586;02-08-2024 09:40;0
3587;02-08-2024 09:41;0
3588;02-08-2024 09:42;0
3589;02-08-2024 09:43;109.9
3590;02-08-2024 09:44;1016.2
3591;02-08-2024 09:45;254.5
3592;02-08-2024 09:46;959.5
3593;02-08-2024 09:47;1342.2
3594;02-08-2024 09:48;1263.4
3595;02-08-2024 09:49;1492.3
3596;02-08-2024 09:50;1536.3
3597;02-08-2024 09:51;1499.6
3598;02-08-2024 09:52;126.3
3599;02-08-2024 09:53;0
3600;02-08-2024 09:54;0
3601;02-08-2024 09:55;0
3602;02-08-2024 09:56;0
3603;02-08-2024 09:57;0
3604;02-08-2024 09:58;0
3605;02-08-2024 09:59;106.2
3606;02-08-2024 10:00;622.6
3607;02-08-2024 10:01;606.1
3608;02-08-2024 10:02;609.7
3609;02-08-2024 10:03;683
3610;02-08-2024 10:04;778.2
3611;02-08-2024 10:05;684.8
3612;02-08-2024 10:06;111.7
3613;02-08-2024 10:07;0
3614;02-08-2024 10:08;0
3615;02-08-2024 10:09;0
3616;02-08-2024 10:10;0
3617;02-08-2024 10:11;0
3618;02-08-2024 10:12;0
3619;02-08-2024 10:13;853.3
3620;02-08-2024 10:14;970.5
3621;02-08-2024 10:15;100.7
3622;02-08-2024 10:16;593.3
3623;02-08-2024 10:17;813
3624;02-08-2024 10:18;750.7
3625;02-08-2024 10:19;979.6
3626;02-08-2024 10:20;792.8
3627;02-08-2024 10:21;966.8
3628;02-08-2024 10:22;131.8
3629;02-08-2024 10:23;144.7
3630;02-08-2024 10:24;0
3631;02-08-2024 10:25;0
3632;02-08-2024 10:26;0
3633;02-08-2024 10:27;0
3634;02-08-2024 10:28;0
3635;02-08-2024 10:29;119
3636;02-08-2024 10:30;1142.6
3637;02-08-2024 10:31;1283.6
3638;02-08-2024 10:32;1279.9
3639;02-08-2024 10:33;1287.2
3640;02-08-2024 10:34;1301.9
3641;02-08-2024 10:35;1289.1
3642;02-08-2024 10:36;380.9
3643;02-08-2024 10:37;0
3644;02-08-2024 10:38;0
3645;02-08-2024 10:39;0
3646;02-08-2024 10:40;0
3647;02-08-2024 10:41;0
3648;02-08-2024 10:42;0
3649;02-08-2024 10:43;1519.8
3650;02-08-2024 10:44;175.8
3651;02-08-2024 10:45;170.3
3652;02-08-2024 10:46;163
3653;02-08-2024 10:47;304
3654;02-08-2024 10:48;122.7
3655;02-08-2024 10:49;721.4
3656;02-08-2024 10:50;562.1
3657;02-08-2024 10:51;602.4
3658;02-08-2024 10:52;805.7
3659;02-08-2024 10:53;878.9
3660;02-08-2024 10:54;842.3
3661;02-08-2024 10:55;798.3
3662;02-08-2024 10:56;135.5
3663;02-08-2024 10:57;137.3
3664;02-08-2024 10:58;0
3665;02-08-2024 10:59;0
3666;02-08-2024 11:00;0
3667;02-08-2024 11:01;0
3668;02-08-2024 11:02;0
3669;02-08-2024 11:03;0
3670;02-08-2024 11:04;228.9
3671;02-08-2024 11:05;747.1
3672;02-08-2024 11:06;772.7
3673;02-08-2024 11:07;763.5
3674;02-08-2024 11:08;785.5
3675;02-08-2024 11:09;769
3676;02-08-2024 11:10;758.1
3677;02-08-2024 11:11;761.7
3678;02-08-2024 11:12;0
3679;02-08-2024 11:13;0
3680;02-08-2024 11:14;0
3681;02-08-2024 11:15;0
3682;02-08-2024 11:16;0
3683;02-08-2024 11:17;845.9
3684;02-08-2024 11:18;862.4
3685;02-08-2024 11:19;650
3686;02-08-2024 11:20;770.9
3687;02-08-2024 11:21;501.7
3688;02-08-2024 11:22;856.9
3689;02-08-2024 11:23;867.9
3690;02-08-2024 11:24;906.4
3691;02-08-2024 11:25;893.6
3692;02-08-2024 11:26;902.7
3693;02-08-2024 11:27;492.6
3694;02-08-2024 11:28;51.3
3695;02-08-2024 11:29;0
3696;02-08-2024 11:30;0
3697;02-08-2024 11:31;0
3698;02-08-2024 11:32;0
3699;02-08-2024 11:33;0
3700;02-08-2024 11:34;607.9
3701;02-08-2024 11:35;681.2
3702;02-08-2024 11:36;939.3
3703;02-08-2024 11:37;910
3704;02-08-2024 11:38;915.5
3705;02-08-2024 11:39;900.9
3706;02-08-2024 11:40;897.2
3707;02-08-2024 11:41;247.2
3708;02-08-2024 11:42;776.4
3709;02-08-2024 11:43;0
3710;02-08-2024 11:44;0
3711;02-08-2024 11:45;0
3712;02-08-2024 11:46;0
3713;02-08-2024 11:47;0
3714;02-08-2024 11:48;835
3715;02-08-2024 11:49;922.9
3716;02-08-2024 11:50;379
3717;02-08-2024 11:51;216.1
3718;02-08-2024 11:52;992.4
3719;02-08-2024 11:53;1049.2
3720;02-08-2024 11:54;1082.2
3721;02-08-2024 11:55;1519.8
3722;02-08-2024 11:56;1307.4
3723;02-08-2024 11:57;239.9
3724;02-08-2024 11:58;252.7
3725;02-08-2024 11:59;860.6
3726;02-08-2024 12:00;0
3727;02-08-2024 12:01;0
3728;02-08-2024 12:02;0
3729;02-08-2024 12:03;0
3730;02-08-2024 12:04;0
3731;02-08-2024 12:05;177.6
3732;02-08-2024 12:06;756.2
3733;02-08-2024 12:07;684.8
3734;02-08-2024 12:08;635.4
3735;02-08-2024 12:09;651.9
3736;02-08-2024 12:10;710.4
3737;02-08-2024 12:11;358.9
3738;02-08-2024 12:12;347.9
3739;02-08-2024 12:13;0
3740;02-08-2024 12:14;0
3741;02-08-2024 12:15;0
3742;02-08-2024 12:16;0
3743;02-08-2024 12:17;0
3744;02-08-2024 12:18;0
3745;02-08-2024 12:19;822.1
3746;02-08-2024 12:20;1005.2
3747;02-08-2024 12:21;1369.6
3748;02-08-2024 12:22;712.3
3749;02-08-2024 12:23;628.1
3750;02-08-2024 12:24;822.1
3751;02-08-2024 12:25;922.9
3752;02-08-2024 12:26;910
3753;02-08-2024 12:27;607.9
3754;02-08-2024 12:28;516.4
3755;02-08-2024 12:29;657.3
3756;02-08-2024 12:30;536.5
3757;02-08-2024 12:31;122.7
3758;02-08-2024 12:32;692.1
3759;02-08-2024 12:33;2056.3
3760;02-08-2024 12:34;1173.7
3761;02-08-2024 12:35;1155.4
3762;02-08-2024 12:36;1752.3
3763;02-08-2024 12:37;1168.2
3764;02-08-2024 12:38;611.6
3765;02-08-2024 12:39;0
3766;02-08-2024 12:40;0
3767;02-08-2024 12:41;0
3768;02-08-2024 12:42;0
3769;30-07-2024 08:49;0
3770;30-07-2024 08:50;0
3771;30-07-2024 08:51;0
3772;30-07-2024 08:52;0
3773;30-07-2024 08:53;0
3774;30-07-2024 08:54;0
3775;30-07-2024 08:55;0
3776;30-07-2024 08:56;0
3777;30-07-2024 08:57;0
3778;30-07-2024 08:58;0
3779;30-07-2024 08:59;0
3780;30-07-2024 09:00;0
3781;30-07-2024 09:01;0
3782;30-07-2024 09:02;0
3783;30-07-2024 09:03;0
3784;30-07-2024 09:04;0
3785;30-07-2024 09:05;0
3786;30-07-2024 09:06;0
3787;30-07-2024 09:07;0
3788;30-07-2024 09:08;0
3789;30-07-2024 09:09;0
3790;30-07-2024 09:10;236.2
3791;30-07-2024 09:11;419.3
3792;30-07-2024 09:12;540.2
3793;30-07-2024 09:13;487.1
3794;30-07-2024 09:14;366.2
3795;30-07-2024 09:15;492.6
3796;30-07-2024 09:16;457.8
3797;30-07-2024 09:17;406.5
3798;30-07-2024 09:18;401
3799;30-07-2024 09:19;461.4
3800;30-07-2024 09:20;459.6
3801;30-07-2024 09:21;468.8
3802;30-07-2024 09:22;479.7
3803;30-07-2024 09:23;481.6
3804;30-07-2024 09:24;174
3805;30-07-2024 09:25;174
3806;30-07-2024 09:26;164.8
3807;30-07-2024 09:27;164.8
3808;30-07-2024 09:28;159.3
3809;30-07-2024 09:29;157.5
3810;30-07-2024 09:30;153.8
3811;30-07-2024 09:31;150.1
3812;30-07-2024 09:32;144.7
3813;30-07-2024 09:33;142.8
3814;30-07-2024 09:34;217.9
3815;30-07-2024 09:35;340.6
3816;30-07-2024 09:36;338.7
3817;30-07-2024 09:37;342.4
3818;30-07-2024 09:38;349.7
3819;30-07-2024 09:39;375.4
3820;30-07-2024 09:40;108
3821;30-07-2024 09:41;115.4
3822;30-07-2024 09:42;249
3823;30-07-2024 09:43;0
3824;30-07-2024 09:44;0
3825;30-07-2024 09:45;0
3826;30-07-2024 09:46;0
3827;30-07-2024 09:47;0
3828;30-07-2024 09:48;119
3829;30-07-2024 09:49;98.9
3830;30-07-2024 09:50;717.8
3831;30-07-2024 09:51;688.5
3832;30-07-2024 09:52;518.2
3833;30-07-2024 09:53;668.3
3834;30-07-2024 09:54;490.7
3835;30-07-2024 09:55;130
3836;30-07-2024 09:56;69.6
3837;30-07-2024 09:57;71.4
3838;30-07-2024 09:58;0
3839;30-07-2024 09:59;0
3840;30-07-2024 10:00;0
3841;30-07-2024 10:01;0
3842;30-07-2024 10:02;0
3843;30-07-2024 10:03;0
3844;30-07-2024 10:04;1182.9
3845;30-07-2024 10:05;976
3846;30-07-2024 10:06;1375.1
3847;30-07-2024 10:07;900.9
3848;30-07-2024 10:08;842.3
3849;30-07-2024 10:09;811.2
3850;30-07-2024 10:10;941.2
3851;30-07-2024 10:11;915.5
3852;30-07-2024 10:12;523.7
3853;30-07-2024 10:13;417.5
3854;30-07-2024 10:14;184.9
3855;30-07-2024 10:15;0
3856;30-07-2024 10:16;0
3857;30-07-2024 10:17;0
3858;30-07-2024 10:18;0
3859;30-07-2024 10:19;0
3860;30-07-2024 10:20;87.9
3861;30-07-2024 10:21;87.9
3862;30-07-2024 10:22;772.7
3863;30-07-2024 10:23;836.8
3864;30-07-2024 10:24;1005.2
3865;30-07-2024 10:25;1001.6
3866;30-07-2024 10:26;997.9
3867;30-07-2024 10:27;106.2
3868;30-07-2024 10:28;0
3869;30-07-2024 10:29;0
3870;30-07-2024 10:30;0
3871;30-07-2024 10:31;0
3872;30-07-2024 10:32;0
3873;30-07-2024 10:33;0
3874;30-07-2024 10:34;205.1
3875;30-07-2024 10:35;1045.5
3876;30-07-2024 10:36;943
3877;30-07-2024 10:37;183.1
3878;30-07-2024 10:38;999.8
3879;30-07-2024 10:39;1001.6
3880;30-07-2024 10:40;1007.1
3881;30-07-2024 10:41;1012.6
3882;30-07-2024 10:42;1010.7
3883;30-07-2024 10:43;1014.4
3884;30-07-2024 10:44;842.3
3885;30-07-2024 10:45;1336.7
3886;30-07-2024 10:46;0
3887;30-07-2024 10:47;0
3888;30-07-2024 10:48;0
3889;30-07-2024 10:49;0
3890;30-07-2024 10:50;0
3891;30-07-2024 10:51;833.1
3892;30-07-2024 10:52;835
3893;30-07-2024 10:53;1151.7
3894;30-07-2024 10:54;1155.4
3895;30-07-2024 10:55;1155.4
3896;30-07-2024 10:56;1157.2
3897;30-07-2024 10:57;1160.9
3898;30-07-2024 10:58;1334.8
3899;30-07-2024 10:59;1301.9
3900;30-07-2024 11:00;0
3901;30-07-2024 11:01;0
3902;30-07-2024 11:02;0
3903;30-07-2024 11:03;0
3904;30-07-2024 11:04;0
3905;30-07-2024 11:05;0
3906;30-07-2024 11:06;1085.8
3907;30-07-2024 11:07;1285.4
3908;30-07-2024 11:08;1327.5
3909;30-07-2024 11:09;131.8
3910;30-07-2024 11:10;1217.7
3911;30-07-2024 11:11;1219.5
3912;30-07-2024 11:12;1226.8
3913;30-07-2024 11:13;1228.6
3914;30-07-2024 11:14;1239.6
3915;30-07-2024 11:15;1245.1
3916;30-07-2024 11:16;106.2
3917;30-07-2024 11:17;197.8
3918;30-07-2024 11:18;0
3919;30-07-2024 11:19;0
3920;30-07-2024 11:20;0
3921;30-07-2024 11:21;0
3922;30-07-2024 11:22;0
3923;30-07-2024 11:23;75.1
3924;30-07-2024 11:24;87.9
3925;30-07-2024 11:25;1225
3926;30-07-2024 11:26;1225
3927;30-07-2024 11:27;1230.5
3928;30-07-2024 11:28;1236
3929;30-07-2024 11:29;1245.1
3930;30-07-2024 11:30;1248.8
3931;30-07-2024 11:31;184.9
3932;30-07-2024 11:32;186.8
3933;30-07-2024 11:33;0
3934;30-07-2024 11:34;0
3935;30-07-2024 11:35;0
3936;30-07-2024 11:36;0
3937;30-07-2024 11:37;0
3938;30-07-2024 11:38;1334.8
3939;30-07-2024 11:39;1182.9
3940;30-07-2024 11:40;769
3941;30-07-2024 11:41;1312.9
3942;30-07-2024 11:42;1312.9
3943;30-07-2024 11:43;1278.1
3944;30-07-2024 11:44;1073
3945;30-07-2024 11:45;1345.8
3946;30-07-2024 11:46;1353.1
3947;30-07-2024 11:47;1355
3948;30-07-2024 11:48;1358.6
3949;30-07-2024 11:49;1356.8
3950;30-07-2024 11:50;141
3951;30-07-2024 11:51;155.6
3952;30-07-2024 11:52;0
3953;30-07-2024 11:53;0
3954;30-07-2024 11:54;0
3955;30-07-2024 11:55;0
3956;30-07-2024 11:56;0
3957;30-07-2024 11:57;0
3958;30-07-2024 11:58;228.9
3959;30-07-2024 11:59;1496
3960;30-07-2024 12:00;1496
3961;30-07-2024 12:01;1492.3
3962;30-07-2024 12:02;1507
3963;30-07-2024 12:03;1514.3
3964;30-07-2024 12:04;593.3
3965;30-07-2024 12:05;75.1
3966;30-07-2024 12:06;0
3967;30-07-2024 12:07;0
3968;30-07-2024 12:08;0
3969;30-07-2024 12:09;0
3970;30-07-2024 12:10;0
3971;30-07-2024 12:11;0
3972;30-07-2024 12:12;1479.5
3973;30-07-2024 12:13;1657.1
3974;30-07-2024 12:14;1591.2
3975;30-07-2024 12:15;1556.4
3976;30-07-2024 12:16;1563.7
3977;30-07-2024 12:17;1567.4
3978;30-07-2024 12:18;1565.6
3979;30-07-2024 12:19;1567.4
3980;30-07-2024 12:20;172.1
3981;30-07-2024 12:21;170.3
3982;30-07-2024 12:22;1616.8
3983;30-07-2024 12:23;0
3984;30-07-2024 12:24;0
3985;30-07-2024 12:25;0
3986;30-07-2024 12:26;0
3987;30-07-2024 12:27;0
3988;30-07-2024 12:28;228.9
3989;30-07-2024 12:29;210.6
3990;30-07-2024 12:30;1604
3991;30-07-2024 12:31;1611.3
3992;30-07-2024 12:32;1618.7
3993;30-07-2024 12:33;1618.7
3994;30-07-2024 12:34;1622.3
3995;30-07-2024 12:35;1629.6
3996;30-07-2024 12:36;320.4
3997;30-07-2024 12:37;177.6
3998;30-07-2024 12:38;179.4
3999;30-07-2024 12:39;0
4000;30-07-2024 12:40;0
4001;30-07-2024 12:41;0
4002;30-07-2024 12:42;0
4003;30-07-2024 12:43;0
4004;30-07-2024 12:44;0
4005;30-07-2024 12:45;0
4006;30-07-2024 12:46;0
4007;30-07-2024 12:47;1276.2
4008;30-07-2024 12:48;14.6
4009;30-07-2024 12:49;307.6
4010;30-07-2024 12:50;247.2
4011;30-07-2024 12:51;1466.7
4012;30-07-2024 12:52;1441
4013;30-07-2024 12:53;203.2
4014;30-07-2024 12:54;692.1
4015;30-07-2024 12:55;1464.8
4016;30-07-2024 12:56;1472.2
4017;30-07-2024 12:57;1472.2
4018;30-07-2024 12:58;1477.7
4019;30-07-2024 12:59;1477.7
4020;30-07-2024 13:00;1479.5
4021;30-07-2024 13:01;1016.2
4022;30-07-2024 13:02;1038.2
4023;30-07-2024 13:03;1040
4024;30-07-2024 13:04;0
4025;30-07-2024 13:05;0
4026;30-07-2024 13:06;0
4027;30-07-2024 13:07;0
4028;30-07-2024 13:08;0
4029;30-07-2024 13:09;0
4030;30-07-2024 13:10;177.6
4031;30-07-2024 13:11;212.4
4032;30-07-2024 13:12;1602.2
4033;30-07-2024 13:13;1596.7
4034;30-07-2024 13:14;1598.5
4035;30-07-2024 13:15;1598.5
4036;30-07-2024 13:16;1604
4037;30-07-2024 13:17;1607.7
4038;30-07-2024 13:18;1607.7
4039;30-07-2024 13:19;529.2
4040;30-07-2024 13:20;523.7
4041;30-07-2024 13:21;0
4042;30-07-2024 13:22;0
4043;30-07-2024 13:23;0
4044;30-07-2024 13:24;0
4045;30-07-2024 13:25;0
4046;30-07-2024 13:26;0
4047;30-07-2024 13:27;1389.8
4048;30-07-2024 13:28;1386.1
4049;30-07-2024 13:29;1437.4
4050;30-07-2024 13:30;102.5
4051;30-07-2024 13:31;124.5
4052;30-07-2024 13:32;124.5
4053;30-07-2024 13:33;1409.9
4054;30-07-2024 13:34;1455.7
4055;30-07-2024 13:35;1459.4
4056;30-07-2024 13:36;1464.8
4057;30-07-2024 13:37;1466.7
4058;30-07-2024 13:38;1468.5
4059;30-07-2024 13:39;141
4060;30-07-2024 13:40;148.3
4061;30-07-2024 13:41;1510.6
4062;30-07-2024 13:42;1486.8
4063;30-07-2024 13:43;1507
4064;30-07-2024 13:44;1505.1
4065;30-07-2024 13:45;148.3
4066;30-07-2024 13:46;144.7
4067;30-07-2024 13:47;1490.5
4068;30-07-2024 13:48;1459.4
4069;30-07-2024 13:49;1459.4
4070;30-07-2024 13:50;1464.8
4071;30-07-2024 13:51;1463
4072;30-07-2024 13:52;1463
4073;30-07-2024 13:53;1461.2
4074;30-07-2024 13:54;1459.4
4075;30-07-2024 13:55;1459.4
4076;30-07-2024 13:56;153.8
4077;30-07-2024 13:57;0
4078;30-07-2024 13:58;0
4079;30-07-2024 13:59;0
4080;30-07-2024 14:00;0
4081;30-07-2024 14:01;0
4082;30-07-2024 14:02;0
4083;30-07-2024 14:03;190.4
4084;30-07-2024 14:04;174
4085;30-07-2024 14:05;214.2
4086;30-07-2024 14:06;214.2
4087;30-07-2024 14:07;1444.7
4088;30-07-2024 14:08;1442.9
4089;30-07-2024 14:09;1442.9
4090;30-07-2024 14:10;1441
4091;30-07-2024 14:11;1446.5
4092;30-07-2024 14:12;184.9
4093;30-07-2024 14:13;0
4094;30-07-2024 14:14;0
4095;30-07-2024 14:15;0
4096;30-07-2024 14:16;0
4097;30-07-2024 14:17;0
4098;30-07-2024 14:18;0
4099;30-07-2024 14:19;1298.2
4100;30-07-2024 14:20;1380.6
4101;30-07-2024 14:21;12.8
4102;30-07-2024 14:22;1393.4
4103;30-07-2024 14:23;1096.8
4104;30-07-2024 14:24;1468.5
4105;30-07-2024 14:25;1470.3
4106;30-07-2024 14:26;1468.5
4107;30-07-2024 14:27;1466.7
4108;30-07-2024 14:28;1466.7
4109;30-07-2024 14:29;1464.8
4110;30-07-2024 14:30;1464.8
4111;30-07-2024 14:31;1225
4112;30-07-2024 14:32;0
4113;30-07-2024 14:33;0
4114;30-07-2024 14:34;0
4115;30-07-2024 14:35;0
4116;30-07-2024 14:36;0
4117;30-07-2024 14:37;0
4118;30-07-2024 14:38;0
4119;30-07-2024 14:39;0
4120;30-07-2024 14:40;935.7
4121;30-07-2024 14:41;935.7
4122;30-07-2024 14:42;1461.2
4123;30-07-2024 14:43;1461.2
4124;30-07-2024 14:44;1457.5
4125;30-07-2024 14:45;1459.4
4126;30-07-2024 14:46;1452
4127;30-07-2024 14:47;146.5
4128;30-07-2024 14:48;141
4129;30-07-2024 14:49;0
4130;30-07-2024 14:50;0
4131;30-07-2024 14:51;0
4132;30-07-2024 14:52;0
4133;30-07-2024 14:53;0
4134;30-07-2024 14:54;0
4135;30-07-2024 14:55;1226.8
4136;30-07-2024 14:56;697.6
4137;30-07-2024 14:57;1424.6
4138;30-07-2024 14:58;346.1
4139;30-07-2024 14:59;1550.9
4140;30-07-2024 15:00;1549.1
4141;30-07-2024 15:01;1547.2
4142;30-07-2024 15:02;1545.4
4143;30-07-2024 15:03;1541.7
4144;30-07-2024 15:04;1538.1
4145;30-07-2024 15:05;560.3
4146;30-07-2024 15:06;512.7
4147;30-07-2024 15:07;0
4148;30-07-2024 15:08;0
4149;30-07-2024 15:09;0
4150;30-07-2024 15:10;0
4151;30-07-2024 15:11;0
4152;30-07-2024 15:12;1402.6
4153;30-07-2024 15:13;137.3
4154;30-07-2024 15:14;1160.9
4155;30-07-2024 15:15;1155.4
4156;30-07-2024 15:16;1153.6
4157;30-07-2024 15:17;1148.1
4158;30-07-2024 15:18;1144.4
4159;30-07-2024 15:19;1138.9
4160;30-07-2024 15:20;1135.3
4161;30-07-2024 15:21;450.4
4162;30-07-2024 15:22;93.4
4163;30-07-2024 15:23;0
4164;30-07-2024 15:24;0
4165;30-07-2024 15:25;0
4166;30-07-2024 15:26;0
4167;30-07-2024 15:27;0
4168;30-07-2024 15:28;0
4169;30-07-2024 15:29;1179.2
4170;30-07-2024 15:30;97
4171;30-07-2024 15:31;1126.1
4172;30-07-2024 15:32;111.7
4173;30-07-2024 15:33;1193.8
4174;30-07-2024 15:34;1197.5
4175;30-07-2024 15:35;1193.8
4176;30-07-2024 15:36;1188.4
4177;30-07-2024 15:37;1184.7
4178;30-07-2024 15:38;1157.2
4179;30-07-2024 15:39;93.4
4180;30-07-2024 15:40;1153.6
4181;30-07-2024 15:41;0
4182;30-07-2024 15:42;0
4183;30-07-2024 15:43;0
4184;30-07-2024 15:44;0
4185;30-07-2024 15:45;0
4186;30-07-2024 15:46;142.8
4187;30-07-2024 15:47;148.3
4188;30-07-2024 15:48;1329.3
4189;30-07-2024 15:49;1327.5
4190;30-07-2024 15:50;1323.9
4191;30-07-2024 15:51;1316.5
4192;30-07-2024 15:52;1312.9
4193;30-07-2024 15:53;624.4
4194;30-07-2024 15:54;0
4195;30-07-2024 15:55;0
4196;30-07-2024 15:56;0
4197;30-07-2024 15:57;0
4198;30-07-2024 15:58;0
4199;30-07-2024 15:59;0
4200;30-07-2024 16:00;117.2
4201;30-07-2024 16:01;95.2
4202;30-07-2024 16:02;89.7
4203;30-07-2024 16:03;444.9
4204;30-07-2024 16:04;785.5
4205;30-07-2024 16:05;811.2
4206;30-07-2024 16:06;803.8
4207;30-07-2024 16:07;820.3
4208;30-07-2024 16:08;800.2
4209;30-07-2024 16:09;0
4210;30-07-2024 16:10;0
4211;31-07-2024 09:24;0
4212;31-07-2024 09:25;0
4213;31-07-2024 09:26;0
4214;31-07-2024 09:27;0
4215;31-07-2024 09:28;0
4216;31-07-2024 09:29;0
4217;31-07-2024 09:30;170.3
4218;31-07-2024 09:31;1010.7
4219;31-07-2024 09:32;1159.1
4220;31-07-2024 09:33;119
4221;31-07-2024 09:34;109.9
4222;31-07-2024 09:35;102.5
4223;31-07-2024 09:36;111.7
4224;31-07-2024 09:37;73.2
4225;31-07-2024 09:38;64.1
4226;31-07-2024 09:39;893.6
4227;31-07-2024 09:40;886.2
4228;31-07-2024 09:41;889.9
4229;31-07-2024 09:42;911.9
4230;31-07-2024 09:43;924.7
4231;31-07-2024 09:44;933.8
4232;31-07-2024 09:45;104.4
4233;31-07-2024 09:46;109.9
4234;31-07-2024 09:47;0
4235;31-07-2024 09:48;0
4236;31-07-2024 09:49;0
4237;31-07-2024 09:50;0
4238;31-07-2024 09:51;0
4239;31-07-2024 09:52;0
4240;31-07-2024 09:53;91.6
4241;31-07-2024 09:54;620.7
4242;31-07-2024 09:55;791
4243;31-07-2024 09:56;996.1
4244;31-07-2024 09:57;952.1
4245;31-07-2024 09:58;820.3
4246;31-07-2024 09:59;130
4247;31-07-2024 10:00;155.6
4248;31-07-2024 10:01;0
4249;31-07-2024 10:02;0
4250;31-07-2024 10:03;0
4251;31-07-2024 10:04;0
4252;31-07-2024 10:05;0
4253;31-07-2024 10:06;1018.1
4254;31-07-2024 10:07;928.3
4255;31-07-2024 10:08;897.2
4256;31-07-2024 10:09;692.1
4257;31-07-2024 10:10;53.1
4258;31-07-2024 10:11;882.6
4259;31-07-2024 10:12;1082.2
4260;31-07-2024 10:13;1089.5
4261;31-07-2024 10:14;1065.7
4262;31-07-2024 10:15;1126.1
4263;31-07-2024 10:16;163
